StateAbbr,PlaceName,PlaceFIPS, Population2010 ,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
KS,Kansas City,2036000,145786,25.2,"(24.8, 25.7)",25.4,"(25.0, 25.9)",23.5,"(23.4, 23.7)",24,"(23.9, 24.2)",14.3,"(14.3, 14.4)",14,"(13.9, 14.1)",35,"(34.9, 35.2)",35.7,"(35.5, 35.8)",75.2,"(75.0, 75.3)",61.5,"(61.4, 61.7)",5.5,"( 5.4,  5.5)",5.7,"( 5.7,  5.8)",10.7,"(10.6, 10.8)",10.6,"(10.5, 10.7)",6.8,"( 6.8,  6.9)",7.1,"( 7.0,  7.2)",65.7,"(65.6, 65.9)",66.2,"(66.1, 66.3)",66.9,"(66.6, 67.1)",67.8,"(67.5, 68.1)",54.6,"(54.1, 55.1)",55.3,"(54.8, 55.7)",7.9,"( 7.8,  8.1)",8,"( 7.9,  8.2)",29.3,"(28.5, 30.0)",29.4,"(28.6, 30.2)",23.8,"(23.2, 24.4)",24.3,"(23.8, 24.9)",25.1,"(24.7, 25.5)",24.8,"(24.4, 25.2)",51.9,"(51.4, 52.4)",52.1,"(51.6, 52.5)",12.9,"(12.8, 13.0)",13.2,"(13.1, 13.3)",38.9,"(38.7, 39.0)",34.3,"(34.2, 34.5)",3.4,"( 3.3,  3.4)",3.5,"( 3.4,  3.5)",35.3,"(34.9, 35.7)",35.6,"(35.2, 36.0)",73.9,"(73.5, 74.4)",67.3,"(66.8, 67.8)",13.6,"(13.5, 13.8)",13.5,"(13.3, 13.6)",43.6,"(43.4, 43.7)",43.8,"(43.6, 44.0)",78.7,"(78.3, 79.0)",70.9,"(70.5, 71.3)",13.6,"(13.5, 13.8)",13.7,"(13.6, 13.9)",37,"(36.8, 37.1)",36.9,"(36.7, 37.0)",4,"( 3.9,  4.1)",4.1,"( 4.1,  4.2)",21.8,"(20.9, 22.6)",21.9,"(21.1, 22.8)","(39.12346214090, -94.7441921112)"
CA,Torrance,680000,145438,7.6,"( 7.3,  7.8)",8,"( 7.7,  8.2)",17.8,"(17.7, 18.0)",15.8,"(15.7, 16.0)",15.8,"(15.8, 15.9)",17,"(17.0, 17.1)",26.3,"(26.2, 26.5)",23.7,"(23.5, 23.9)",72.2,"(72.1, 72.4)",51.8,"(51.7, 52.0)",6.2,"( 6.1,  6.2)",5.5,"( 5.4,  5.5)",7.1,"( 7.0,  7.1)",7,"( 7.0,  7.1)",4.6,"( 4.5,  4.7)",4,"( 3.9,  4.1)",69,"(68.9, 69.2)",67.4,"(67.2, 67.5)",82.2,"(81.9, 82.4)",79.6,"(79.3, 79.9)",68.3,"(67.8, 68.7)",68.9,"(68.5, 69.4)",4.1,"( 4.0,  4.2)",3.7,"( 3.6,  3.8)",33.3,"(32.5, 34.0)",33.4,"(32.6, 34.1)",39.9,"(39.2, 40.6)",40.8,"(40.1, 41.5)",9.7,"( 9.5, 10.0)",9.9,"( 9.7, 10.2)",72.7,"(72.1, 73.2)",72.3,"(71.8, 72.8)",8.7,"( 8.6,  8.8)",7.7,"( 7.6,  7.8)",33.5,"(33.3, 33.6)",28.5,"(28.3, 28.6)",2.4,"( 2.4,  2.4)",2.2,"( 2.1,  2.2)",15.8,"(15.5, 16.1)",15.1,"(14.8, 15.4)",79,"(78.6, 79.4)",76.9,"(76.5, 77.4)",9,"( 8.9,  9.2)",9.2,"( 9.0,  9.4)",18.4,"(18.2, 18.5)",18,"(17.8, 18.1)",83.1,"(82.8, 83.5)",81,"(80.6, 81.4)",9,"( 8.9,  9.2)",8.4,"( 8.2,  8.5)",34.4,"(34.2, 34.6)",34.6,"(34.4, 34.9)",2.2,"( 2.2,  2.3)",2,"( 1.9,  2.0)",6.2,"( 5.8,  6.7)",6.1,"( 5.7,  6.6)","(33.83459854640, -118.341641983)"
NY,Syracuse,3673000,145170,13.8,"(13.4, 14.3)",13.8,"(13.5, 14.2)",26.1,"(25.9, 26.3)",29.5,"(29.3, 29.6)",18.4,"(18.2, 18.6)",17.3,"(17.2, 17.4)",28.8,"(28.6, 29.0)",32.3,"(32.1, 32.5)",73.3,"(73.1, 73.5)",61.4,"(61.2, 61.6)",5.2,"( 5.2,  5.3)",6,"( 5.9,  6.0)",12.8,"(12.6, 12.9)",12.7,"(12.5, 12.8)",6.4,"( 6.3,  6.5)",7.3,"( 7.2,  7.4)",72.7,"(72.5, 72.9)",74.1,"(73.9, 74.3)",68.4,"(68.0, 68.8)",73.7,"(73.4, 74.0)",60.3,"(59.7, 60.8)",60.9,"(60.4, 61.4)",8.5,"( 8.3,  8.7)",9.3,"( 9.1,  9.5)",33.5,"(32.6, 34.4)",34,"(33.0, 35.0)",29.5,"(28.6, 30.4)",30.8,"(30.0, 31.6)",23.9,"(23.4, 24.5)",24.6,"(24.2, 25.1)",55,"(54.3, 55.6)",55.1,"(54.5, 55.7)",12,"(11.9, 12.1)",13.8,"(13.7, 13.9)",33.5,"(33.3, 33.7)",31.8,"(31.7, 32.0)",3.2,"( 3.2,  3.2)",3.6,"( 3.5,  3.6)",30.4,"(29.9, 30.9)",31.7,"(31.2, 32.1)",79.9,"(79.5, 80.3)",73,"(72.5, 73.5)",15.9,"(15.6, 16.2)",15.4,"(15.1, 15.6)",35.8,"(35.6, 36.1)",38.3,"(38.1, 38.5)",82.2,"(81.9, 82.6)",74.8,"(74.4, 75.2)",14.8,"(14.6, 15.1)",16,"(15.8, 16.2)",39.7,"(39.4, 40.0)",40.4,"(40.2, 40.6)",3.8,"( 3.7,  3.9)",4.3,"( 4.3,  4.4)",23.9,"(22.5, 25.4)",23.8,"(22.6, 25.0)","(43.04092020970, -76.1437679213)"
CT,Bridgeport,908000,144229,16.9,"(16.6, 17.3)",16.8,"(16.4, 17.2)",22.1,"(21.9, 22.2)",24.1,"(23.9, 24.2)",15.9,"(15.8, 16.0)",15,"(14.9, 15.1)",30.2,"(30.1, 30.4)",32.5,"(32.3, 32.6)",71.9,"(71.7, 72.1)",59.2,"(59.0, 59.3)",5,"( 4.9,  5.0)",5.6,"( 5.5,  5.6)",10.4,"(10.3, 10.5)",10.3,"(10.2, 10.4)",5.7,"( 5.6,  5.8)",6.4,"( 6.3,  6.5)",69.6,"(69.5, 69.8)",70.8,"(70.7, 71.0)",71.9,"(71.5, 72.2)",74.4,"(74.1, 74.7)",63.6,"(63.1, 64.1)",64.4,"(63.9, 64.9)",6.1,"( 6.0,  6.3)",6.6,"( 6.4,  6.7)",26.7,"(25.9, 27.5)",27.1,"(26.3, 28.0)",26.1,"(25.4, 26.9)",26.7,"(26.1, 27.5)",18.6,"(18.3, 19.0)",18.4,"(18.1, 18.7)",61,"(60.5, 61.6)",61.3,"(60.7, 61.8)",11.3,"(11.2, 11.4)",12.4,"(12.2, 12.5)",34.6,"(34.5, 34.8)",32.6,"(32.5, 32.7)",3.1,"( 3.1,  3.2)",3.4,"( 3.4,  3.5)",28.1,"(27.7, 28.4)",28.8,"(28.4, 29.2)",82.9,"(82.6, 83.3)",78.2,"(77.8, 78.6)",14.4,"(14.2, 14.6)",14.1,"(13.9, 14.2)",31.7,"(31.5, 31.9)",32.4,"(32.2, 32.6)",,,,,14.1,"(13.9, 14.3)",14.7,"(14.5, 14.9)",40.2,"(40.0, 40.4)",40.1,"(39.9, 40.3)",3.3,"( 3.3,  3.4)",3.7,"( 3.6,  3.8)",14.1,"(13.3, 15.0)",14.2,"(13.4, 15.0)","(41.19280542330, -73.1960546940)"
CA,Hayward,633000,144186,14.3,"(13.9, 14.8)",14.3,"(13.8, 14.7)",17.2,"(17.1, 17.4)",18.5,"(18.3, 18.6)",18,"(17.9, 18.1)",17.2,"(17.1, 17.3)",25.6,"(25.5, 25.8)",27.2,"(27.0, 27.3)",69.1,"(68.9, 69.2)",54,"(53.8, 54.1)",4.8,"( 4.7,  4.8)",5.2,"( 5.2,  5.3)",8.8,"( 8.8,  8.9)",8.8,"( 8.7,  8.9)",4.7,"( 4.6,  4.7)",5.1,"( 5.1,  5.2)",64.9,"(64.8, 65.1)",66,"(65.9, 66.1)",71.7,"(71.4, 72.1)",73.6,"(73.3, 73.9)",66.3,"(65.8, 66.7)",66.9,"(66.5, 67.4)",4.7,"( 4.6,  4.8)",4.9,"( 4.8,  5.0)",31.5,"(30.7, 32.3)",31.8,"(31.0, 32.6)",31.1,"(30.4, 31.7)",31.7,"(31.0, 32.3)",14.6,"(14.3, 14.9)",14.4,"(14.1, 14.7)",61.9,"(61.4, 62.5)",62.2,"(61.7, 62.7)",9.7,"( 9.6,  9.8)",10.4,"(10.3, 10.5)",30.5,"(30.4, 30.7)",28.2,"(28.1, 28.3)",2.6,"( 2.6,  2.7)",2.8,"( 2.8,  2.8)",21,"(20.7, 21.3)",21.5,"(21.1, 21.8)",78.2,"(77.8, 78.6)",74.7,"(74.2, 75.1)",11.8,"(11.6, 12.0)",11.6,"(11.4, 11.7)",22.7,"(22.5, 22.8)",22.9,"(22.8, 23.1)",81.2,"(80.8, 81.5)",77.6,"(77.2, 77.9)",11.1,"(10.9, 11.3)",11.4,"(11.3, 11.6)",36.7,"(36.5, 36.9)",36.5,"(36.3, 36.7)",2.4,"( 2.4,  2.5)",2.7,"( 2.6,  2.7)",11.6,"(11.0, 12.2)",11.6,"(11.0, 12.2)","(37.63295915510, -122.077051051)"
CO,Fort Collins,827425,143986,10,"( 9.6, 10.4)",9.5,"( 9.2,  9.9)",17,"(16.8, 17.2)",21.1,"(20.9, 21.3)",21.4,"(21.2, 21.6)",19.3,"(19.2, 19.4)",18.5,"(18.3, 18.6)",22.6,"(22.4, 22.8)",64.3,"(64.0, 64.6)",50.8,"(50.6, 51.0)",5,"( 4.9,  5.0)",6.4,"( 6.4,  6.5)",9.1,"( 8.9,  9.2)",8.8,"( 8.7,  8.9)",3.7,"( 3.6,  3.8)",4.8,"( 4.7,  4.9)",56.7,"(56.4, 57.0)",59.7,"(59.5, 59.9)",67.4,"(66.9, 67.9)",74.7,"(74.4, 75.1)",66.1,"(65.5, 66.6)",67,"(66.4, 67.5)",4.1,"( 4.0,  4.2)",4.7,"( 4.6,  4.9)",40.3,"(39.1, 41.4)",40.6,"(39.4, 41.8)",31.5,"(30.5, 32.4)",32.6,"(31.7, 33.6)",15.1,"(14.5, 15.6)",14.8,"(14.3, 15.3)",66.7,"(65.9, 67.5)",67.7,"(67.0, 68.3)",4.7,"( 4.6,  4.8)",6,"( 5.9,  6.0)",25.5,"(25.3, 25.7)",25.5,"(25.4, 25.7)",2,"( 2.0,  2.1)",2.5,"( 2.4,  2.5)",12.2,"(11.8, 12.5)",13,"(12.7, 13.3)",74.2,"(73.5, 74.8)",69.5,"(68.8, 70.1)",11.4,"(11.1, 11.7)",10.6,"(10.4, 10.8)",21.6,"(21.4, 21.9)",23.2,"(23.0, 23.5)",80.3,"(79.8, 80.9)",77.1,"(76.6, 77.6)",9.1,"( 8.9,  9.3)",10.2,"(10.0, 10.4)",26.6,"(26.3, 26.9)",26.7,"(26.5, 27.0)",2,"( 1.9,  2.0)",2.5,"( 2.4,  2.6)",9.4,"( 8.6, 10.3)",9.4,"( 8.6, 10.2)","(40.54877589240, -105.065904872)"
CA,Escondido,622804,143911,17.1,"(16.5, 17.7)",17.1,"(16.5, 17.6)",18.8,"(18.7, 19.0)",19.7,"(19.5, 19.9)",19.6,"(19.5, 19.7)",19,"(18.9, 19.1)",26.9,"(26.7, 27.1)",28.1,"(27.9, 28.3)",67.8,"(67.5, 68.0)",52.1,"(52.0, 52.3)",5.4,"( 5.3,  5.4)",5.7,"( 5.7,  5.7)",8.9,"( 8.8,  9.0)",8.8,"( 8.7,  9.0)",5.5,"( 5.4,  5.6)",5.8,"( 5.7,  6.0)",62.9,"(62.8, 63.1)",63.7,"(63.5, 63.9)",69.6,"(69.2, 70.0)",71.1,"(70.8, 71.6)",65.8,"(65.2, 66.3)",66.6,"(66.1, 67.1)",6,"( 5.8,  6.1)",6.2,"( 6.0,  6.4)",26.9,"(26.0, 27.9)",27.1,"(26.1, 28.1)",29.7,"(28.7, 30.6)",30.9,"(29.9, 31.8)",15.8,"(15.4, 16.2)",15.7,"(15.3, 16.1)",61.6,"(60.8, 62.2)",61.8,"(61.1, 62.4)",9.7,"( 9.6,  9.8)",10.2,"(10.1, 10.3)",33.9,"(33.7, 34.1)",30.7,"(30.5, 30.8)",2.9,"( 2.9,  3.0)",3.1,"( 3.0,  3.1)",22.4,"(21.9, 22.8)",22.6,"(22.2, 23.1)",79.9,"(79.3, 80.3)",75.4,"(74.9, 76.0)",14,"(13.8, 14.3)",13.8,"(13.6, 14.1)",23.4,"(23.3, 23.6)",23.8,"(23.6, 24.0)",85.1,"(84.8, 85.4)",80.3,"(79.9, 80.7)",13,"(12.7, 13.2)",13.2,"(13.0, 13.5)",34.5,"(34.3, 34.8)",34.5,"(34.3, 34.7)",3,"( 2.9,  3.0)",3.1,"( 3.0,  3.2)",13.7,"(12.6, 14.8)",13.4,"(12.5, 14.4)","(33.13469529550, -117.072122618)"
CO,Lakewood,843000,142980,11.7,"(11.4, 12.1)",12.1,"(11.7, 12.5)",24.4,"(24.2, 24.6)",22.7,"(22.5, 22.9)",19.5,"(19.4, 19.6)",20.2,"(20.1, 20.3)",24.9,"(24.7, 25.1)",23.3,"(23.1, 23.5)",70.8,"(70.5, 71.0)",50.6,"(50.4, 50.7)",6.8,"( 6.7,  6.8)",6.3,"( 6.2,  6.3)",9,"( 9.0,  9.1)",9,"( 8.9,  9.1)",5.5,"( 5.4,  5.6)",5,"( 4.9,  5.1)",62.8,"(62.6, 62.9)",61.7,"(61.5, 61.9)",75.2,"(74.9, 75.6)",74.1,"(73.8, 74.5)",64.1,"(63.6, 64.7)",64.3,"(63.8, 64.9)",5,"( 4.9,  5.2)",4.7,"( 4.6,  4.8)",34.3,"(33.5, 35.2)",34.4,"(33.5, 35.3)",37.9,"(37.0, 38.7)",38.7,"(37.8, 39.5)",16.2,"(15.8, 16.7)",16.5,"(16.1, 16.9)",67.7,"(67.1, 68.2)",67.4,"(66.9, 67.9)",7,"( 6.9,  7.1)",6.5,"( 6.4,  6.6)",33,"(32.8, 33.2)",28,"(27.9, 28.1)",2.6,"( 2.6,  2.7)",2.5,"( 2.5,  2.5)",15.2,"(14.9, 15.5)",14.9,"(14.6, 15.2)",76.2,"(75.7, 76.7)",72.9,"(72.4, 73.5)",10.7,"(10.5, 10.9)",10.8,"(10.6, 11.0)",24.2,"(24.0, 24.4)",24.3,"(24.1, 24.5)",82.5,"(82.1, 82.9)",79.6,"(79.1, 80.0)",10.8,"(10.6, 11.0)",10.4,"(10.2, 10.5)",27.1,"(26.9, 27.3)",27.4,"(27.2, 27.6)",2.7,"( 2.6,  2.7)",2.5,"( 2.4,  2.5)",9.7,"( 8.9, 10.5)",9.7,"( 9.0, 10.5)","(39.69767344620, -105.116965444)"
IL,Naperville,1751622,141853,6.4,"( 6.2,  6.6)",6.8,"( 6.6,  7.0)",20.9,"(20.6, 21.1)",20.4,"(20.3, 20.6)",21.3,"(21.2, 21.4)",21.5,"(21.4, 21.7)",25.5,"(25.3, 25.7)",25.1,"(24.9, 25.3)",74.7,"(74.5, 74.9)",58.3,"(58.1, 58.5)",5.9,"( 5.9,  6.0)",6.1,"( 6.1,  6.2)",8.1,"( 8.0,  8.2)",8,"( 7.9,  8.1)",4.2,"( 4.1,  4.3)",4.4,"( 4.3,  4.5)",68.6,"(68.4, 68.8)",68.4,"(68.3, 68.6)",81.6,"(81.3, 81.8)",79.8,"(79.5, 80.1)",68,"(67.3, 68.6)",70,"(69.4, 70.6)",4,"( 3.9,  4.1)",3.9,"( 3.8,  4.0)",37.5,"(36.3, 38.7)",38.2,"(37.0, 39.6)",32.2,"(31.2, 33.3)",33.3,"(32.3, 34.3)",12.3,"(11.8, 12.8)",11.9,"(11.5, 12.4)",75.2,"(74.5, 75.7)",74.9,"(74.3, 75.4)",6.9,"( 6.8,  7.0)",6.7,"( 6.6,  6.8)",33.1,"(32.9, 33.3)",29.7,"(29.5, 29.8)",2.1,"( 2.0,  2.1)",2.1,"( 2.1,  2.1)",16.9,"(16.5, 17.4)",16.8,"(16.4, 17.2)",79.1,"(78.5, 79.7)",77.1,"(76.5, 77.6)",8.6,"( 8.4,  8.8)",8.4,"( 8.3,  8.6)",27.2,"(27.0, 27.5)",26.2,"(25.9, 26.4)",85.2,"(84.8, 85.6)",83.9,"(83.5, 84.3)",8.7,"( 8.5,  8.9)",8.3,"( 8.1,  8.5)",30.1,"(29.8, 30.4)",29.5,"(29.3, 29.8)",1.8,"( 1.8,  1.9)",1.9,"( 1.8,  1.9)",7.4,"( 6.5,  8.4)",7.5,"( 6.7,  8.4)","(41.74820011450, -88.1657705099)"
OH,Dayton,3921000,141527,13.8,"(13.4, 14.2)",14.2,"(13.8, 14.6)",32,"(31.8, 32.2)",32.6,"(32.4, 32.8)",14.1,"(13.9, 14.2)",13.8,"(13.7, 13.9)",40.8,"(40.6, 41.0)",41.7,"(41.5, 41.9)",79.5,"(79.3, 79.7)",67.8,"(67.6, 68.0)",5.8,"( 5.8,  5.9)",6,"( 6.0,  6.1)",11.6,"(11.4, 11.7)",11.5,"(11.4, 11.6)",8,"( 7.8,  8.1)",8.1,"( 8.0,  8.2)",75.4,"(75.2, 75.6)",75.6,"(75.4, 75.8)",68.5,"(68.1, 68.8)",70.2,"(69.8, 70.6)",55.5,"(54.9, 56.1)",56.2,"(55.6, 56.8)",10.6,"(10.4, 10.8)",10.7,"(10.5, 10.9)",31,"(30.1, 31.8)",31,"(30.1, 31.8)",23.7,"(23.1, 24.3)",24.2,"(23.6, 24.9)",28,"(27.5, 28.6)",28.5,"(28.0, 29.1)",51.3,"(50.6, 51.9)",50.9,"(50.3, 51.5)",15.2,"(15.1, 15.3)",15.5,"(15.3, 15.6)",38.5,"(38.3, 38.7)",34,"(33.8, 34.1)",3.8,"( 3.8,  3.9)",3.9,"( 3.9,  4.0)",35.9,"(35.5, 36.5)",36.5,"(36.0, 37.0)",81.9,"(81.5, 82.3)",74.9,"(74.4, 75.4)",17.1,"(16.9, 17.4)",16.9,"(16.7, 17.2)",42.3,"(42.0, 42.5)",43.5,"(43.2, 43.7)",82.3,"(81.9, 82.7)",73.7,"(73.2, 74.2)",17,"(16.8, 17.3)",17.3,"(17.0, 17.5)",44.7,"(44.4, 45.0)",45.2,"(44.9, 45.4)",5,"( 4.9,  5.0)",5.1,"( 5.0,  5.2)",28.2,"(27.1, 29.4)",28.3,"(27.2, 29.5)","(39.77976803900, -84.1997930517)"
FL,Hollywood,1232000,140768,24.4,"(23.9, 24.9)",25.3,"(24.8, 25.9)",23,"(22.8, 23.2)",20.7,"(20.6, 20.9)",16.7,"(16.6, 16.8)",17.7,"(17.6, 17.8)",32.5,"(32.3, 32.7)",29.8,"(29.7, 30.0)",75.9,"(75.8, 76.1)",58.7,"(58.5, 58.8)",6.6,"( 6.5,  6.6)",5.9,"( 5.8,  5.9)",7.7,"( 7.6,  7.8)",7.7,"( 7.6,  7.8)",6.9,"( 6.8,  7.0)",6.1,"( 6.0,  6.2)",76.2,"(76.0, 76.3)",75,"(74.9, 75.1)",78.2,"(78.0, 78.5)",75.8,"(75.6, 76.2)",59.1,"(58.5, 59.7)",59.3,"(58.7, 59.9)",7.3,"( 7.1,  7.5)",6.7,"( 6.5,  6.8)",32.3,"(31.1, 33.4)",32.2,"(31.0, 33.3)",27.8,"(26.9, 28.8)",28.6,"(27.7, 29.5)",17.1,"(16.7, 17.5)",17.3,"(16.9, 17.7)",60.4,"(59.8, 61.0)",60,"(59.4, 60.7)",11.9,"(11.7, 12.0)",10.7,"(10.6, 10.8)",38.4,"(38.2, 38.6)",32.7,"(32.5, 32.8)",3.2,"( 3.2,  3.2)",2.9,"( 2.9,  3.0)",29.8,"(29.3, 30.3)",29,"(28.5, 29.4)",81.9,"(81.4, 82.3)",78,"(77.5, 78.5)",13,"(12.8, 13.2)",13.3,"(13.0, 13.5)",28,"(27.8, 28.2)",27.7,"(27.5, 27.9)",81,"(80.6, 81.4)",75.7,"(75.2, 76.1)",13.8,"(13.6, 14.1)",13,"(12.8, 13.2)",36.9,"(36.7, 37.1)",37.1,"(36.9, 37.4)",3.5,"( 3.5,  3.6)",3.2,"( 3.1,  3.2)",14.8,"(13.8, 16.0)",14.8,"(13.8, 15.9)","(26.02870257030, -80.1683976059)"
CA,Sunnyvale,677000,140081,7.8,"( 7.4,  8.2)",7.7,"( 7.4,  8.1)",14,"(13.8, 14.1)",14.7,"(14.5, 14.8)",15.1,"(15.0, 15.2)",14.8,"(14.7, 14.9)",21.1,"(20.9, 21.2)",21.9,"(21.8, 22.1)",67.3,"(67.1, 67.6)",50.7,"(50.5, 50.9)",5.2,"( 5.1,  5.2)",5.5,"( 5.4,  5.5)",7,"( 6.9,  7.1)",7,"( 7.0,  7.1)",3.7,"( 3.7,  3.8)",4,"( 3.9,  4.1)",64.6,"(64.4, 64.7)",65.5,"(65.3, 65.6)",78.6,"(78.2, 79.0)",78.7,"(78.4, 79.1)",73.4,"(72.9, 73.9)",73.9,"(73.4, 74.4)",3.2,"( 3.1,  3.3)",3.3,"( 3.2,  3.4)",39,"(37.9, 40.0)",39,"(37.9, 40.0)",37,"(36.1, 37.9)",37.7,"(36.8, 38.6)",9,"( 8.6,  9.4)",8.6,"( 8.3,  8.9)",74.9,"(74.3, 75.6)",75.6,"(75.0, 76.2)",7.3,"( 7.2,  7.4)",7.6,"( 7.5,  7.7)",28.6,"(28.5, 28.8)",26.9,"(26.8, 27.0)",2,"( 2.0,  2.0)",2.1,"( 2.1,  2.1)",16.6,"(16.2, 17.0)",16.6,"(16.2, 17.0)",80.3,"(79.8, 80.7)",78.5,"(77.9, 79.0)",8.2,"( 8.0,  8.4)",8.1,"( 7.9,  8.3)",17.3,"(17.1, 17.4)",17.2,"(17.0, 17.3)",82.2,"(81.7, 82.7)",79.9,"(79.4, 80.4)",7.6,"( 7.4,  7.8)",7.7,"( 7.5,  7.9)",31.1,"(30.8, 31.4)",30.4,"(30.2, 30.7)",1.7,"( 1.7,  1.7)",1.8,"( 1.8,  1.8)",6.2,"( 5.6,  6.8)",6.2,"( 5.6,  6.8)","(37.38344165660, -122.025624324)"
VA,Alexandria,5101000,139966,12,"(11.5, 12.5)",11.7,"(11.3, 12.2)",18.4,"(18.2, 18.6)",20.7,"(20.5, 20.9)",19.2,"(19.1, 19.3)",17.7,"(17.6, 17.8)",26.1,"(25.9, 26.2)",28.8,"(28.6, 28.9)",73.3,"(73.1, 73.5)",61.9,"(61.7, 62.1)",5.1,"( 5.0,  5.1)",6,"( 5.9,  6.0)",8.1,"( 8.0,  8.2)",8.1,"( 8.0,  8.2)",3.8,"( 3.7,  3.9)",4.6,"( 4.5,  4.7)",71.1,"(71.0, 71.3)",73.1,"(72.9, 73.2)",79.5,"(79.1, 79.8)",80.7,"(80.4, 81.0)",72.4,"(72.0, 72.9)",72.8,"(72.4, 73.3)",3.9,"( 3.8,  4.0)",4.3,"( 4.1,  4.4)",44.2,"(42.9, 45.4)",44.1,"(42.9, 45.4)",40.5,"(39.4, 41.5)",41.4,"(40.5, 42.4)",13.5,"(13.0, 13.9)",12.4,"(12.0, 12.8)",71,"(70.4, 71.6)",72,"(71.5, 72.6)",7.2,"( 7.1,  7.3)",8.2,"( 8.1,  8.3)",30.2,"(30.1, 30.4)",29.9,"(29.8, 30.1)",2.1,"( 2.1,  2.1)",2.3,"( 2.3,  2.4)",17.1,"(16.7, 17.4)",17.6,"(17.2, 17.9)",82.9,"(82.5, 83.3)",80.3,"(79.8, 80.7)",10,"( 9.8, 10.2)",9.6,"( 9.4,  9.8)",25.2,"(25.0, 25.5)",24.9,"(24.7, 25.1)",86.7,"(86.3, 87.0)",84.1,"(83.7, 84.4)",8.5,"( 8.3,  8.7)",8.9,"( 8.7,  9.0)",31.9,"(31.6, 32.1)",30.9,"(30.7, 31.2)",2,"( 1.9,  2.0)",2.3,"( 2.2,  2.3)",9,"( 8.2, 10.0)",9.2,"( 8.4, 10.2)","(38.81873515570, -77.0867762661)"
