State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Indiana,Lawrence County,9508,67.7,56.3 - 75.0,1.4637
Indiana,Lawrence County,9509,70.1,56.3 - 75.0,1.6171
Indiana,Lawrence County,9510,74.6,56.3 - 75.0,1.2709
Indiana,Lawrence County,9511,70.8,56.3 - 75.0,1.2704
Indiana,Lawrence County,9512,78.3,77.5 - 79.4,1.6765
Indiana,Lawrence County,9513,70.6,56.3 - 75.0,2.0681
Indiana,Madison County,3,72.8,56.3 - 75.0,1.2864
Indiana,Madison County,4,72,56.3 - 75.0,1.7301
Indiana,Madison County,5,73,56.3 - 75.0,1.5769
Indiana,Madison County,8,67.1,56.3 - 75.0,1.8716
Indiana,Madison County,9,67.1,56.3 - 75.0,1.6877
Indiana,Madison County,10,70.7,56.3 - 75.0,1.8922
Indiana,Madison County,11,74.5,56.3 - 75.0,2.0111
Indiana,Madison County,12,73.4,56.3 - 75.0,1.5287
Indiana,Madison County,13,76,75.1 - 77.4,0.9418
Indiana,Madison County,14,77.5,77.5 - 79.4,1.6364
Indiana,Madison County,15,70.2,56.3 - 75.0,1.4081
Indiana,Madison County,16,76.4,75.1 - 77.4,2.4566
Indiana,Madison County,17,75.3,75.1 - 77.4,1.103
Indiana,Madison County,18,77.6,77.5 - 79.4,1.7917
Indiana,Madison County,19,77.1,75.1 - 77.4,1.653
Indiana,Madison County,20,74.5,56.3 - 75.0,1.5682
Indiana,Madison County,101,79.3,77.5 - 79.4,1.5015
Indiana,Madison County,102,72.8,56.3 - 75.0,1.0093
Indiana,Madison County,103,74.1,56.3 - 75.0,1.5732
Indiana,Madison County,104,76.8,75.1 - 77.4,1.5529
Indiana,Madison County,105,76.6,75.1 - 77.4,1.2292
Indiana,Madison County,106,73.6,56.3 - 75.0,1.4986
Indiana,Madison County,107,76.1,75.1 - 77.4,1.4133
Indiana,Madison County,108,79.9,79.5 - 81.5,1.7656
Indiana,Madison County,109,80.6,79.5 - 81.5,2.4937
Indiana,Madison County,110,77,75.1 - 77.4,1.8754
Indiana,Madison County,111,83.5,81.6 - 97.5,1.916
Indiana,Madison County,112,82.6,81.6 - 97.5,2.0421
Indiana,Madison County,113,72.8,56.3 - 75.0,1.2199
Indiana,Madison County,114,77.9,77.5 - 79.4,1.3553
Indiana,Madison County,115.01,78.9,77.5 - 79.4,1.4279
Indiana,Madison County,115.02,76.1,75.1 - 77.4,1.1966
Indiana,Madison County,117,78.5,77.5 - 79.4,2.6041
Indiana,Madison County,118,76.2,75.1 - 77.4,0.9152
Indiana,Madison County,119,72.1,56.3 - 75.0,1.7447
Indiana,Madison County,120,67.7,56.3 - 75.0,1.4062
Indiana,Marion County,3101.03,78.6,77.5 - 79.4,1.3527
Indiana,Marion County,3101.04,76.3,75.1 - 77.4,1.9745
Indiana,Marion County,3101.05,80.1,79.5 - 81.5,2.5467
Indiana,Marion County,3101.06,75.8,75.1 - 77.4,1.6125
Indiana,Marion County,3101.08,81.9,81.6 - 97.5,0.8707
Indiana,Marion County,3101.1,78.8,77.5 - 79.4,3.5901
Indiana,Marion County,3101.11,78.8,77.5 - 79.4,1.4892
Indiana,Marion County,3102.01,79,77.5 - 79.4,2.4475
Indiana,Marion County,3102.03,77.7,77.5 - 79.4,1.5539
Indiana,Marion County,3102.04,78.8,77.5 - 79.4,1.9181
Indiana,Marion County,3103.05,74.8,56.3 - 75.0,1.5517
Indiana,Marion County,3103.06,77.1,75.1 - 77.4,2.2401
Indiana,Marion County,3103.08,81.5,79.5 - 81.5,3.6938
Indiana,Marion County,3103.09,74.1,56.3 - 75.0,1.8002
Indiana,Marion County,3103.11,78.7,77.5 - 79.4,2.091
Indiana,Marion County,3103.12,76.6,75.1 - 77.4,2.656
Indiana,Marion County,3201.05,78,77.5 - 79.4,1.3293
Indiana,Marion County,3201.06,84.4,81.6 - 97.5,2.1682
Indiana,Marion County,3201.07,81.4,79.5 - 81.5,1.5013
Indiana,Marion County,3201.08,73.6,56.3 - 75.0,1.3113
Indiana,Marion County,3201.09,80.9,79.5 - 81.5,2.0946
Indiana,Marion County,3202.02,81.4,79.5 - 81.5,1.283
Indiana,Marion County,3202.04,75.6,75.1 - 77.4,1.2315
Indiana,Marion County,3203.01,81.6,81.6 - 97.5,1.2677
Indiana,Marion County,3203.04,80.7,79.5 - 81.5,1.0038
Indiana,Marion County,3204,78.8,77.5 - 79.4,1.6568
Indiana,Marion County,3205,81.9,81.6 - 97.5,2.6926
Indiana,Marion County,3206,75.6,75.1 - 77.4,1.8478
Indiana,Marion County,3207,82.8,81.6 - 97.5,3.3923
Indiana,Marion County,3208,83.4,81.6 - 97.5,1.1984
Indiana,Marion County,3209.01,79.8,79.5 - 81.5,1.1623
Indiana,Marion County,3209.02,77.3,75.1 - 77.4,1.2251
Indiana,Marion County,3209.03,73.1,56.3 - 75.0,1.1304
Indiana,Marion County,3210.01,77,75.1 - 77.4,2.0048
Indiana,Marion County,3210.02,80.7,79.5 - 81.5,1.6315
Indiana,Marion County,3211,79.5,79.5 - 81.5,1.5081
Indiana,Marion County,3212,81.4,79.5 - 81.5,1.8157
Indiana,Marion County,3213,77.2,75.1 - 77.4,2.1201
Indiana,Marion County,3214,79.6,79.5 - 81.5,1.7077
Indiana,Marion County,3216,72.6,56.3 - 75.0,1.8988
Indiana,Marion County,3217,79.5,79.5 - 81.5,1.6838
Indiana,Marion County,3218,81.3,79.5 - 81.5,1.7504
Indiana,Marion County,3219,80.5,79.5 - 81.5,1.1354
Indiana,Marion County,3220,73.4,56.3 - 75.0,2.5481
Indiana,Marion County,3221,77.3,75.1 - 77.4,2.6909
Indiana,Marion County,3222,79,77.5 - 79.4,2.7312
Indiana,Marion County,3223,82.2,81.6 - 97.5,2.8547
Indiana,Marion County,3224,70.5,56.3 - 75.0,3.5852
Indiana,Marion County,3225,69.8,56.3 - 75.0,3.1316
Indiana,Marion County,3226,74.5,56.3 - 75.0,1.61
Indiana,Marion County,3227,72.9,56.3 - 75.0,2.14
Indiana,Marion County,3301.03,84.6,81.6 - 97.5,2.2898
Indiana,Marion County,3301.05,79.4,77.5 - 79.4,1.9226
Indiana,Marion County,3301.06,78.4,77.5 - 79.4,1.5865
Indiana,Marion County,3301.07,80.6,79.5 - 81.5,1.0226
Indiana,Marion County,3301.09,81.7,81.6 - 97.5,1.9286
Indiana,Marion County,3302.02,75,56.3 - 75.0,1.4653
Indiana,Marion County,3302.03,80.3,79.5 - 81.5,1.6263
Indiana,Marion County,3302.04,85.3,81.6 - 97.5,3.6912
Indiana,Marion County,3302.06,78.9,77.5 - 79.4,1.5649
Indiana,Marion County,3302.08,80.5,79.5 - 81.5,2.1452
Indiana,Marion County,3302.09,78,77.5 - 79.4,0.9576
Indiana,Marion County,3304.01,85.8,81.6 - 97.5,2.9037
Indiana,Marion County,3305,75.5,75.1 - 77.4,1.2852
Indiana,Marion County,3306,73.3,56.3 - 75.0,1.6399
Indiana,Marion County,3307,75.3,75.1 - 77.4,1.272
Indiana,Marion County,3308.05,73.2,56.3 - 75.0,1.9137
Indiana,Marion County,3308.06,73.1,56.3 - 75.0,1.2545
Indiana,Marion County,3309,71.6,56.3 - 75.0,1.656
Indiana,Marion County,3310,74.5,56.3 - 75.0,2.0426
Indiana,Marion County,3401.01,77,75.1 - 77.4,1.4828
Indiana,Marion County,3401.02,75,56.3 - 75.0,1.673
Indiana,Marion County,3401.08,71.8,56.3 - 75.0,1.8091
Indiana,Marion County,3401.1,74.5,56.3 - 75.0,1.8013
Indiana,Marion County,3401.11,77.9,77.5 - 79.4,2.5128
Indiana,Marion County,3401.12,75.3,75.1 - 77.4,1.4661
Indiana,Marion County,3401.13,77.5,77.5 - 79.4,3.0939
Indiana,Marion County,3401.14,78.8,77.5 - 79.4,2.4052
Indiana,Marion County,3402.01,78,77.5 - 79.4,1.7864
Indiana,Marion County,3402.02,74.1,56.3 - 75.0,0.9535
Indiana,Marion County,3403,73.8,56.3 - 75.0,1.5366
Indiana,Marion County,3404,71.5,56.3 - 75.0,2.0309
Indiana,Marion County,3405,73.5,56.3 - 75.0,1.2605
Indiana,Marion County,3406,72,56.3 - 75.0,1.6639
Indiana,Marion County,3407,71.5,56.3 - 75.0,1.7427
Indiana,Marion County,3408,74.5,56.3 - 75.0,2.1784
Indiana,Marion County,3409.01,78.8,77.5 - 79.4,1.6809
Indiana,Marion County,3409.02,77.1,75.1 - 77.4,1.3402
Indiana,Marion County,3410,77.8,77.5 - 79.4,2.0661
Indiana,Marion County,3411,69.1,56.3 - 75.0,2.1007
Indiana,Marion County,3412,69.4,56.3 - 75.0,2.316
Indiana,Marion County,3416,67.4,56.3 - 75.0,2.3735
Indiana,Marion County,3417,69.5,56.3 - 75.0,1.1493
Indiana,Marion County,3419.02,76,75.1 - 77.4,1.3727
Indiana,Marion County,3419.03,73.3,56.3 - 75.0,1.8601
Indiana,Marion County,3420,77.6,77.5 - 79.4,1.9745
Indiana,Marion County,3421.01,74.5,56.3 - 75.0,1.1032
Indiana,Marion County,3422,73,56.3 - 75.0,1.2636
Indiana,Marion County,3423,70.6,56.3 - 75.0,2.5523
Indiana,Marion County,3424,67.1,56.3 - 75.0,2.561
Indiana,Marion County,3425,73,56.3 - 75.0,1.4819
Indiana,Marion County,3426,69.8,56.3 - 75.0,1.5485
Indiana,Marion County,3501,70.1,56.3 - 75.0,2.246
Indiana,Marion County,3503,65.8,56.3 - 75.0,2.1535
Indiana,Marion County,3504,72.7,56.3 - 75.0,1.8605
Indiana,Marion County,3505,68.3,56.3 - 75.0,3.031
Indiana,Marion County,3506,68.8,56.3 - 75.0,2.5764
Indiana,Marion County,3507,64.6,56.3 - 75.0,2.4742
Indiana,Marion County,3508,70.2,56.3 - 75.0,1.9014
Indiana,Marion County,3509,72.3,56.3 - 75.0,2.6479
Indiana,Marion County,3510,72.9,56.3 - 75.0,2.0243
Indiana,Marion County,3512,68.4,56.3 - 75.0,1.8522
Indiana,Marion County,3515,69.8,56.3 - 75.0,1.9076
Indiana,Marion County,3516,70.3,56.3 - 75.0,1.8932
Indiana,Marion County,3517,71.8,56.3 - 75.0,1.7012
Indiana,Marion County,3519,71.7,56.3 - 75.0,1.8566
Indiana,Marion County,3521,67.8,56.3 - 75.0,2.1887
Indiana,Marion County,3523,67.8,56.3 - 75.0,2.3817
Indiana,Marion County,3524,71.2,56.3 - 75.0,1.6534
Indiana,Marion County,3525,71,56.3 - 75.0,1.3814
Indiana,Marion County,3526,67.1,56.3 - 75.0,1.9774
Indiana,Marion County,3527,69.4,56.3 - 75.0,2.1161
Indiana,Marion County,3535,74.8,56.3 - 75.0,1.6071
Indiana,Marion County,3536,71.4,56.3 - 75.0,1.7998
Indiana,Marion County,3542,76.1,75.1 - 77.4,2.3312
Indiana,Marion County,3544,79,77.5 - 79.4,2.8756
Indiana,Marion County,3545,76.6,75.1 - 77.4,3.6867
Indiana,Marion County,3548,73.1,56.3 - 75.0,2.2846
Indiana,Marion County,3549,73.1,56.3 - 75.0,1.8362
Indiana,Marion County,3550,75,56.3 - 75.0,1.9615
Indiana,Marion County,3551,65.8,56.3 - 75.0,2.246
Indiana,Marion County,3553,70.2,56.3 - 75.0,1.5472
Indiana,Marion County,3554,72.3,56.3 - 75.0,2.1052
Indiana,Marion County,3555,70.7,56.3 - 75.0,1.6034
Indiana,Marion County,3556,66.2,56.3 - 75.0,2.4271
Indiana,Marion County,3557,70.1,56.3 - 75.0,1.7347
Indiana,Marion County,3559,69.9,56.3 - 75.0,1.9903
Indiana,Marion County,3564,72.3,56.3 - 75.0,2.136
Indiana,Marion County,3569,76.7,75.1 - 77.4,3.2977
Indiana,Marion County,3570,71,56.3 - 75.0,1.9547
Indiana,Marion County,3571,73.9,56.3 - 75.0,1.4878
Indiana,Marion County,3572,67.1,56.3 - 75.0,1.693
Indiana,Marion County,3573,68.8,56.3 - 75.0,1.6755
Indiana,Marion County,3574,71.5,56.3 - 75.0,1.956
Indiana,Marion County,3575,73.6,56.3 - 75.0,1.2342
Indiana,Marion County,3576,69.6,56.3 - 75.0,1.103
Indiana,Marion County,3578,69.3,56.3 - 75.0,2.5682
Indiana,Marion County,3579,75.5,75.1 - 77.4,2.0621
Indiana,Marion County,3581,68,56.3 - 75.0,2.3338
Indiana,Marion County,3601.01,66.6,56.3 - 75.0,1.8326
Indiana,Marion County,3601.02,65.7,56.3 - 75.0,1.6372
Indiana,Marion County,3602.01,71.6,56.3 - 75.0,1.9284
Indiana,Marion County,3602.02,76.6,75.1 - 77.4,2.1932
Indiana,Marion County,3603.01,71.5,56.3 - 75.0,1.6755
Indiana,Marion County,3603.02,68.4,56.3 - 75.0,2.0088
Indiana,Marion County,3604.01,74.4,56.3 - 75.0,2.4442
Indiana,Marion County,3604.02,72,56.3 - 75.0,2.2797
Indiana,Marion County,3604.05,75.8,75.1 - 77.4,1.109
Indiana,Marion County,3605.01,75.3,75.1 - 77.4,2.0488
Indiana,Marion County,3605.02,74.8,56.3 - 75.0,2.5406
Indiana,Marion County,3606.01,75.1,75.1 - 77.4,1.4235
Indiana,Marion County,3606.02,76,75.1 - 77.4,1.5146
Indiana,Marion County,3607,76.7,75.1 - 77.4,2.6883
Indiana,Marion County,3608,70.7,56.3 - 75.0,1.767
Indiana,Marion County,3609,70.3,56.3 - 75.0,1.2204
Indiana,Marion County,3610,79.5,79.5 - 81.5,2.3417
Indiana,Marion County,3611,75.7,75.1 - 77.4,2.4722
Indiana,Marion County,3612,77.7,77.5 - 79.4,2.0637
Indiana,Marion County,3613,72.1,56.3 - 75.0,1.8211
Indiana,Marion County,3614,75.7,75.1 - 77.4,1.197
Indiana,Marion County,3616,78.3,77.5 - 79.4,1.2046
Indiana,Marion County,3702.01,73.5,56.3 - 75.0,1.363
Indiana,Marion County,3702.02,71,56.3 - 75.0,1.1524
Indiana,Marion County,3703.01,80,79.5 - 81.5,2.375
Indiana,Marion County,3703.02,73.3,56.3 - 75.0,1.8639
Indiana,Marion County,3801,78.5,77.5 - 79.4,1.7574
Indiana,Marion County,3802,73.1,56.3 - 75.0,1.5281
Indiana,Marion County,3803,70.1,56.3 - 75.0,1.3009
Indiana,Marion County,3804.02,75.1,75.1 - 77.4,2.0478
Indiana,Marion County,3804.03,74.3,56.3 - 75.0,1.8874
Indiana,Marion County,3804.04,74.2,56.3 - 75.0,2.4099
Indiana,Marion County,3805.01,76.5,75.1 - 77.4,1.8889
Indiana,Marion County,3805.02,75.1,75.1 - 77.4,1.7692
Indiana,Marion County,3806,74.8,56.3 - 75.0,1.4412
Indiana,Marion County,3807,74.5,56.3 - 75.0,1.41
Indiana,Marion County,3808,72.5,56.3 - 75.0,2.0012
Indiana,Marion County,3809.01,78.8,77.5 - 79.4,1.4478
Indiana,Marion County,3810.01,77.5,77.5 - 79.4,1.3973
Indiana,Marion County,3810.02,83.2,81.6 - 97.5,1.6762
Indiana,Marion County,3811.01,81.2,79.5 - 81.5,1.5154
Indiana,Marion County,3811.02,80.3,79.5 - 81.5,1.906
Indiana,Marion County,3812.01,81,79.5 - 81.5,1.4692
Indiana,Marion County,3812.03,77.1,75.1 - 77.4,2.6792
Indiana,Marion County,3812.04,68.6,56.3 - 75.0,1.6753
Indiana,Marion County,3812.05,76.2,75.1 - 77.4,1.9587
Indiana,Marion County,3901.01,78.9,77.5 - 79.4,1.5509
Indiana,Marion County,3901.02,75.8,75.1 - 77.4,1.5398
Indiana,Marion County,3902,76.4,75.1 - 77.4,1.5308
Indiana,Marion County,3903,76.6,75.1 - 77.4,1.127
Indiana,Marion County,3904.02,77.8,77.5 - 79.4,1.6053
Indiana,Marion County,3904.03,83.2,81.6 - 97.5,1.9272
Indiana,Marion County,3904.04,78.1,77.5 - 79.4,1.6272
Indiana,Marion County,3904.05,80.3,79.5 - 81.5,1.6929
Indiana,Marion County,3905,71.7,56.3 - 75.0,1.6181
Indiana,Marion County,3906,76.6,75.1 - 77.4,1.5024
Indiana,Marion County,3907,75.3,75.1 - 77.4,2.2581
Indiana,Marion County,3908,75.3,75.1 - 77.4,2.3017
Indiana,Marion County,3909,73.5,56.3 - 75.0,2.3931
Indiana,Marion County,3910,70.5,56.3 - 75.0,2.8495
Indiana,Marshall County,201.01,77.7,77.5 - 79.4,1.4377
Indiana,Marshall County,201.02,80,79.5 - 81.5,1.6944
Indiana,Marshall County,202.01,83,81.6 - 97.5,2.2137
Indiana,Marshall County,202.02,78.1,77.5 - 79.4,1.3035
Indiana,Marshall County,203.01,80.3,79.5 - 81.5,1.6402
Indiana,Marshall County,203.02,78.8,77.5 - 79.4,1.5642
Indiana,Marshall County,204,76.1,75.1 - 77.4,1.8377
Indiana,Marshall County,205,74.9,56.3 - 75.0,1.6447
Indiana,Marshall County,206,75.8,75.1 - 77.4,1.0519
Indiana,Marshall County,207.01,81,79.5 - 81.5,1.6988
Indiana,Marshall County,207.02,80.7,79.5 - 81.5,2.1159
Indiana,Marshall County,208,80.9,79.5 - 81.5,1.7682
Indiana,Martin County,9501,79.3,77.5 - 79.4,1.9359
Indiana,Martin County,9502,77.3,75.1 - 77.4,1.2981
Indiana,Martin County,9503,78.5,77.5 - 79.4,1.8085
Indiana,Miami County,9520,83.3,81.6 - 97.5,2.1655
Indiana,Miami County,9521,77.5,77.5 - 79.4,1.0151
Indiana,Miami County,9522,72.3,56.3 - 75.0,1.5301
Indiana,Miami County,9523,73,56.3 - 75.0,1.7365
Indiana,Miami County,9524,72.1,56.3 - 75.0,1.4698
Indiana,Miami County,9525,76.3,75.1 - 77.4,1.5708
Indiana,Miami County,9526,77.2,75.1 - 77.4,1.4171
Indiana,Miami County,9527,83.2,81.6 - 97.5,2.394
Indiana,Miami County,9528,78.4,77.5 - 79.4,1.6709
Indiana,Miami County,9529,70,56.3 - 75.0,1.7811
Indiana,Monroe County,3.02,81.5,79.5 - 81.5,1.1467
Indiana,Monroe County,4.01,72.7,56.3 - 75.0,3.0572
Indiana,Monroe County,4.02,75,56.3 - 75.0,1.7977
Indiana,Monroe County,5.01,76.2,75.1 - 77.4,1.025
Indiana,Monroe County,5.02,75.9,75.1 - 77.4,1.7541
Indiana,Monroe County,6.01,74.5,56.3 - 75.0,1.4495
Indiana,Monroe County,7,79.7,79.5 - 81.5,1.7864
Indiana,Monroe County,8,86.8,81.6 - 97.5,2.2347
Indiana,Monroe County,9.03,77.6,77.5 - 79.4,0.9964
Indiana,Monroe County,10.01,84.2,81.6 - 97.5,2.1061
Indiana,Monroe County,10.02,84.1,81.6 - 97.5,2.0557
Indiana,Monroe County,11.01,74.4,56.3 - 75.0,1.6671
Indiana,Monroe County,11.02,74.5,56.3 - 75.0,1.3237
Indiana,Monroe County,11.03,75.8,75.1 - 77.4,1.6395
Indiana,Monroe County,12,77.1,75.1 - 77.4,1.8229
Indiana,Monroe County,13.01,79.6,79.5 - 81.5,1.7866
Indiana,Monroe County,13.03,85.6,81.6 - 97.5,3.4888
Indiana,Monroe County,13.04,77.9,77.5 - 79.4,1.7801
Indiana,Monroe County,13.05,82.2,81.6 - 97.5,2.7539
Indiana,Monroe County,14.01,78.5,77.5 - 79.4,1.7772
Indiana,Monroe County,14.02,80.1,79.5 - 81.5,3.0275
Indiana,Monroe County,15.01,81.9,81.6 - 97.5,1.8522
Indiana,Monroe County,15.02,77.6,77.5 - 79.4,1.3895
Indiana,Montgomery County,9567,85.4,81.6 - 97.5,3.0796
Indiana,Montgomery County,9568,80.3,79.5 - 81.5,1.8126
Indiana,Montgomery County,9569,78.5,77.5 - 79.4,1.0792
Indiana,Montgomery County,9570,72.9,56.3 - 75.0,1.1271
Indiana,Montgomery County,9571,75.1,75.1 - 77.4,1.3183
Indiana,Montgomery County,9572,77.2,75.1 - 77.4,1.4254
Indiana,Montgomery County,9573,79.4,77.5 - 79.4,0.9136
Indiana,Montgomery County,9574,78.1,77.5 - 79.4,1.4352
Indiana,Montgomery County,9575,79.1,77.5 - 79.4,1.6353
Indiana,Morgan County,5101,78.4,77.5 - 79.4,1.1026
Indiana,Morgan County,5102.01,78.5,77.5 - 79.4,1.2649
Indiana,Morgan County,5102.02,73.8,56.3 - 75.0,1.5307
Indiana,Morgan County,5103,75,56.3 - 75.0,1.2582
Indiana,Morgan County,5104.01,75.9,75.1 - 77.4,1.2646
Indiana,Morgan County,5104.02,77.2,75.1 - 77.4,1.5282
Indiana,Morgan County,5105,80.3,79.5 - 81.5,2.0417
Indiana,Morgan County,5106,76.4,75.1 - 77.4,1.4677
Indiana,Morgan County,5107.01,75.7,75.1 - 77.4,1.4939
Indiana,Morgan County,5107.02,77.3,75.1 - 77.4,1.1504
Indiana,Morgan County,5108,71.9,56.3 - 75.0,1.3429
Indiana,Morgan County,5109,74.1,56.3 - 75.0,1.6006
Indiana,Morgan County,5110,77,75.1 - 77.4,1.2768
Indiana,Newton County,1004,74.5,56.3 - 75.0,1.4159
Indiana,Newton County,1005,75.3,75.1 - 77.4,1.6264
Indiana,Newton County,1006,75,56.3 - 75.0,1.6088
Indiana,Newton County,1007,81.4,79.5 - 81.5,1.9244
Indiana,Noble County,9717,75.6,75.1 - 77.4,1.2358
Indiana,Noble County,9718,76.3,75.1 - 77.4,1.5868
Indiana,Noble County,9719,74.8,56.3 - 75.0,1.3198
Indiana,Noble County,9720,78.4,77.5 - 79.4,1.9921
Indiana,Noble County,9721,78.8,77.5 - 79.4,1.4573
Indiana,Noble County,9722,81.3,79.5 - 81.5,2.7474
Indiana,Noble County,9723,79.5,79.5 - 81.5,2.0919
Indiana,Noble County,9724,76.6,75.1 - 77.4,1.8785
Indiana,Noble County,9725,77.8,77.5 - 79.4,0.93
Indiana,Noble County,9726,79.9,79.5 - 81.5,1.7596
Indiana,Ohio County,9657,76.3,75.1 - 77.4,1.2969
Indiana,Ohio County,9658,80.4,79.5 - 81.5,3.0145
Indiana,Orange County,9513,77.4,75.1 - 77.4,1.6941
Indiana,Orange County,9514,79.3,77.5 - 79.4,1.7412
Indiana,Orange County,9515,76.1,75.1 - 77.4,1.4258
Indiana,Orange County,9516,74.8,56.3 - 75.0,2.2229
Indiana,Orange County,9517,75.8,75.1 - 77.4,0.8678
Indiana,Orange County,9518,78.7,77.5 - 79.4,1.6528
Indiana,Owen County,9555,78.7,77.5 - 79.4,1.8707
Indiana,Owen County,9556,75.8,75.1 - 77.4,2.6429
Indiana,Owen County,9557,76.9,75.1 - 77.4,1.5856
Indiana,Owen County,9558,75.8,75.1 - 77.4,1.0328
Indiana,Owen County,9559,77.5,77.5 - 79.4,1.376
Indiana,Parke County,301,78.5,77.5 - 79.4,1.253
Indiana,Parke County,302,79.4,77.5 - 79.4,1.6863
Indiana,Parke County,303,77.5,77.5 - 79.4,1.3018
Indiana,Parke County,304,78.3,77.5 - 79.4,1.4779
Indiana,Perry County,9522,75,56.3 - 75.0,0.9375
Indiana,Perry County,9523,80.1,79.5 - 81.5,2.219
Indiana,Perry County,9524,74.8,56.3 - 75.0,1.1568
Indiana,Perry County,9525,76.4,75.1 - 77.4,1.2508
Indiana,Perry County,9526,73.5,56.3 - 75.0,1.4019
Indiana,Pike County,9539,83,81.6 - 97.5,3.3959
Indiana,Pike County,9540,75.7,75.1 - 77.4,1.3613
Indiana,Pike County,9541,81.8,81.6 - 97.5,3.724
Indiana,Pike County,9542,83.2,81.6 - 97.5,3.0024
Indiana,Porter County,501.01,80.5,79.5 - 81.5,1.5074
Indiana,Porter County,501.03,82.1,81.6 - 97.5,1.5171
Indiana,Porter County,502.02,77.3,75.1 - 77.4,1.7447
Indiana,Porter County,502.03,77.4,75.1 - 77.4,1.1501
Indiana,Porter County,503,78.2,77.5 - 79.4,1.1809
Indiana,Porter County,504.02,76.1,75.1 - 77.4,1.1757
Indiana,Porter County,504.05,80.6,79.5 - 81.5,2.254
Indiana,Porter County,504.07,75.5,75.1 - 77.4,1.9726
Indiana,Porter County,505.01,75.8,75.1 - 77.4,1.943
Indiana,Porter County,505.03,77.6,77.5 - 79.4,1.7705
Indiana,Porter County,505.05,75.7,75.1 - 77.4,1.8523
Indiana,Porter County,505.06,75.9,75.1 - 77.4,1.2527
Indiana,Porter County,505.07,73.4,56.3 - 75.0,2.0277
Indiana,Porter County,505.08,74.4,56.3 - 75.0,1.1022
Indiana,Porter County,505.09,74.1,56.3 - 75.0,1.1156
Indiana,Porter County,506.02,80.7,79.5 - 81.5,1.3181
Indiana,Porter County,506.03,77.8,77.5 - 79.4,2.1335
Indiana,Porter County,506.04,80.8,79.5 - 81.5,1.1368
Indiana,Porter County,507.02,76.2,75.1 - 77.4,1.1562
Indiana,Porter County,507.03,79.4,77.5 - 79.4,1.078
Indiana,Porter County,507.04,78.3,77.5 - 79.4,1.5823
Indiana,Porter County,508,75.6,75.1 - 77.4,1.6328
Indiana,Porter County,509,78.8,77.5 - 79.4,3.1228
Indiana,Porter County,510.02,78.6,77.5 - 79.4,1.0573
Indiana,Porter County,510.06,75.4,75.1 - 77.4,1.2
Indiana,Porter County,510.07,79.5,79.5 - 81.5,2.0057
Indiana,Porter County,511.01,78.3,77.5 - 79.4,2.0138
Indiana,Porter County,511.02,80.5,79.5 - 81.5,1.3087
Indiana,Posey County,401,81.1,79.5 - 81.5,1.4554
Indiana,Posey County,402,80.8,79.5 - 81.5,1.429
Indiana,Posey County,403,78.9,77.5 - 79.4,1.4804
Indiana,Posey County,404,78.9,77.5 - 79.4,1.7367
Indiana,Posey County,405,77.2,75.1 - 77.4,1.5794
Indiana,Posey County,406,73.5,56.3 - 75.0,1.183
Indiana,Posey County,407,74.8,56.3 - 75.0,1.8657
Indiana,Pulaski County,9589,78,77.5 - 79.4,2.1119
Indiana,Pulaski County,9590,73.5,56.3 - 75.0,2.0005
Indiana,Pulaski County,9591,76,75.1 - 77.4,1.7131
Indiana,Pulaski County,9592,80.7,79.5 - 81.5,1.478
Indiana,Putnam County,9560,76,75.1 - 77.4,1.6171
Indiana,Putnam County,9561,76.4,75.1 - 77.4,1.369
Indiana,Putnam County,9562,76,75.1 - 77.4,1.3016
Indiana,Putnam County,9563,76,75.1 - 77.4,0.8054
Indiana,Putnam County,9564,82,81.6 - 97.5,2.1342
Indiana,Putnam County,9565,76.9,75.1 - 77.4,1.495
Indiana,Putnam County,9566,81,79.5 - 81.5,2.64
Indiana,Randolph County,9514,82.9,81.6 - 97.5,2.7573
Indiana,Randolph County,9516,75.2,75.1 - 77.4,1.6792
Indiana,Randolph County,9517,73,56.3 - 75.0,1.328
Indiana,Randolph County,9518,76.6,75.1 - 77.4,1.7802
Indiana,Randolph County,9519,78.1,77.5 - 79.4,1.3228
Indiana,Randolph County,9520,82.6,81.6 - 97.5,2.0367
Indiana,Randolph County,9521,80.4,79.5 - 81.5,2.1739
Indiana,Ripley County,9684,82.3,81.6 - 97.5,1.4062
Indiana,Ripley County,9685,79.6,79.5 - 81.5,1.421
Indiana,Ripley County,9686,78.2,77.5 - 79.4,1.1934
Indiana,Ripley County,9687,76.8,75.1 - 77.4,1.9099
Indiana,Ripley County,9688,76.5,75.1 - 77.4,1.4709
Indiana,Ripley County,9689,75.9,75.1 - 77.4,0.8873
Indiana,Rush County,9741,80.3,79.5 - 81.5,1.8161
Indiana,Rush County,9742,79.5,79.5 - 81.5,1.4424
Indiana,Rush County,9743,75,56.3 - 75.0,1.7228
Indiana,Rush County,9744,72.1,56.3 - 75.0,1.261
Indiana,Rush County,9745,81.8,81.6 - 97.5,2.824
Indiana,St. Joseph County,1,72.7,56.3 - 75.0,2.5006
Indiana,St. Joseph County,2,73.3,56.3 - 75.0,1.6339
Indiana,St. Joseph County,3.01,75.4,75.1 - 77.4,1.8442
Indiana,St. Joseph County,3.02,76.5,75.1 - 77.4,2.987
Indiana,St. Joseph County,4,72.8,56.3 - 75.0,1.4518
